456	414
456	421
456	420
454	424
455	424
456	427
454	426
458	423
458	424
456	414
455	421
460	420
460	423
460	420
460	422
460	427
459	426
460	422
461	421
458	427
462	436
458	436
462	434
464	434
460	435
458	430
460	427
460	429
459	431
457	430
462	426
461	429
462	424
462	426
462	422
461	424
462	423
462	425
461	420
464	424
464	423
461	427
460	423
459	426
458	430
461	433
460	429
459	426
461	426
461	430
461	426
458	427
458	428
459	430
461	430
459	434
459	434
461	438
460	433
459	434
462	432
462	434
464	430
461	430
462	428
461	430
464	427
461	430
462	430
464	435
464	430
462	429
463	428
463	431
465	429
464	433
462	428
464	430
462	424
460	427
462	428
464	429
467	425
464	429
464	426
465	426
466	426
464	428
465	425
464	423
464	418
462	417
464	422
465	421
463	420
464	422
463	423
464	424
464	422
463	423
462	423
461	424
461	423
464	426
462	428
463	427
462	424
462	424
463	428
462	424
462	426
463	431
466	430
462	430
464	431
464	430
462	432
463	430
464	432
460	432
459	429
460	426
458	428
459	426
460	422
458	428
460	427
460	428
458	430
460	431
460	431
458	430
460	429
460	426
458	432
460	434
462	432
460	422
462	430
462	423
462	426
464	426
462	422
462	429
462	430
462	427
462	429
462	430
462	435
461	439
463	442
460	440
462	435
462	435
461	437
462	436
461	430
462	433
460	434
460	432
462	427
462	434
459	433
463	434
462	429
462	432
458	429
462	428
461	426
460	433
460	434
460	434
460	433
460	435
460	438
460	435
456	434
458	435
458	436
460	436
460	437
455	438
459	436
460	434
459	431
459	437
457	438
458	437
459	431
458	432
457	430
456	431
456	426
455	428
454	427
452	431
455	427
454	425
453	427
450	426
454	421
452	423
449	427
450	425
451	421
450	423
446	423
448	423
450	421
450	424
445	423
444	426
448	427
448	435
448	435
448	432
447	429
448	431
447	431
445	432
446	426
446	428
444	427
444	423
446	420
442	422
442	424
442	425
440	428
442	431
444	429
440	430
443	426
440	421
441	420
444	424
444	425
442	421
443	424
442	423
440	423
443	426
444	425
442	428
443	428
442	429
439	431
441	432
440	429
438	425
438	423
438	424
436	426
436	425
438	426
434	428
436	429
436	428
436	428
437	428
436	427
436	427
435	426
33	414
161	30
34	31
98	30
35	411
419	411
421	414
426	414
427	412
426	413
427	414
437	413
429	413
426	412
425	413
433	414
426	412
421	413
422	415
426	414
425	416
427	416
426	416
429	416
439	418
438	418
436	420
433	422
429	421
431	422
427	421
426	425
428	424
429	422
431	421
426	421
430	424
429	423
430	422
426	425
424	424
430	423
424	423
426	425
428	424
424	422
426	426
425	424
423	427
423	427
428	429
428	430
426	426
423	429
425	430
431	428
428	430
428	434
428	434
429	430
428	434
425	430
424	434
423	431
423	434
424	433
424	430
429	434
428	432
432	435
430	433
427	436
425	433
426	432
425	438
425	436
430	435
428	433
429	434
291	293
290	292
290	293
994	165
161	36
546	36
163	997
35	36
867	100
419	165
35	37
34	101
35	36
432	438
432	438
431	434
431	434
433	437
431	438
428	438
432	436
430	441
427	439
428	437
430	440
433	442
436	440
435	440
431	443
429	440
431	441
429	443
433	444
436	444
435	440
435	443
435	441
432	441
430	441
433	446
437	444
438	444
434	446
435	443
435	443
431	445
434	446
436	448
432	446
431	449
429	446
427	447
426	449
432	450
430	448
416	448
415	450
419	450
419	448
423	449
422	449
425	449
426	450
433	448
425	449
426	450
428	452
425	451
435	452
433	452
427	454
428	454
432	454
434	452
435	455
431	455
431	455
432	452
428	456
428	453
426	452
426	455
425	452
432	452
429	455
291	286
291	286
290	285
290	286
291	286
292	989
163	157
35	862
35	157
995	29
35	734
35	479
162	30
33	30
99	31
35	461
428	461
425	462
426	460
428	462
430	462
432	460
434	464
430	462
426	462
425	462
425	463
424	462
425	460
428	464
424	462
424	459
426	460
430	465
426	464
426	462
424	464
424	462
421	461
420	464
421	466
420	464
420	463
420	466
423	464
422	463
423	463
428	466
428	466
429	463
426	467
425	463
423	464
418	463
423	464
423	465
421	464
423	466
424	462
429	463
421	464
423	468
426	464
429	463
427	467
428	462
430	465
425	463
431	466
432	466
432	462
428	466
427	466
434	462
432	462
434	464
429	464
426	460
427	465
428	462
428	461
427	461
428	460
427	461
430	460
428	462
425	462
427	459
430	461
431	462
430	424
457	428
290	288
991	159
159	31
95	32
159	991
32	31
608	31
544	159
33	31
36	95
33	31
425	458
425	461
426	460
431	462
436	460
432	461
431	461
429	462
431	462
433	462
431	464
434	463
430	463
429	463
432	462
427	464
426	462
427	461
427	463
425	464
430	464
425	460
428	464
429	462
428	460
431	462
434	460
435	460
431	461
433	462
434	462
430	458
428	462
430	460
434	458
431	458
437	460
435	460
433	460
430	461
430	460
429	458
430	460
435	462
431	460
430	456
430	460
429	456
435	454
430	455
433	458
432	455
436	454
435	456
433	454
431	455
431	453
432	456
433	456
434	453
433	457
433	454
433	453
429	453
433	458
436	456
432	454
430	458
429	458
428	454
427	454
432	458
431	456
429	454
427	455
426	454
434	452
430	454
429	454
431	454
430	450
425	454
425	452
427	453
429	452
431	456
426	420
462	425
458	425
461	426
460	431
462	436
460	432
461	431
461	429
462	431
462	433
462	431
464	434
463	430
463	429
463	432
462	427
464	426
462	427
461	427
463	425
464	430
464	425
460	428
464	429
462	428
460	431
462	434
460	435
460	431
461	433
428	448
426	447
419	444
427	446
427	444
427	442
423	444
426	442
432	440
441	440
439	440
440	443
437	440
433	438
434	442
431	443
434	442
432	443
433	439
430	438
434	440
429	440
436	439
431	439
432	436
433	436
430	438
435	437
436	438
434	437
431	437
428	435
429	436
428	434
428	434
430	431
426	434
428	434
428	433
428	431
428	431
426	434
425	431
428	435
430	433
428	435
428	435
427	435
427	432
426	434
432	432
425	434
424	434
423	433
429	428
34	35
33	99
33	34
423	429
426	424
425	424
428	426
431	427
426	423
426	425
423	428
428	426
425	427
430	425
429	424
432	426
429	426
429	426
429	428
451	430
447	429
446	430
450	430
450	430
451	433
448	430
446	430
447	432
452	420
449	416
450	420
450	421
445	428
448	426
447	419
444	427
446	427
444	427
442	423
444	426
442	432
440	441
440	439
440	440
443	437
440	433
438	434
442	431
443	434
442	432
443	433
439	430
438	434
440	429
440	436
439	431
439	432
436	433
436	430
438	435
437	436
438	434
437	431
437	428
435	429
436	428
434	428
434	430
431	426
434	428
434	428
433	428
431	428
426	414
427	410
425	412
426	412
426	410
439	412
435	412
439	408
438	412
436	410
437	411
996	31
35	223
35	671
163	30
37	30
100	30
36	413
433	412
434	408
431	410
434	408
431	410
430	409
426	410
430	408
428	408
428	408
431	405
431	410
435	407
433	407
436	406
436	407
436	406
433	406
436	406
433	406
428	407
430	406
436	402
431	402
428	406
427	405
429	404
433	403
429	401
433	402
431	403
433	400
436	402
433	399
416	426
420	428
419	424
421	423
420	420
419	419
418	420
415	423
418	422
420	424
418	426
418	429
414	425
414	426
416	423
413	423
416	423
417	421
416	425
415	425
416	422
414	426
412	426
414	429
414	427
416	428
416	431
414	421
415	417
417	418
415	415
413	428
415	422
414	422
411	423
414	426
414	427
410	425
412	426
412	426
410	439
412	435
412	439
408	438
412	436
410	437
411	435
413	431
412	430
412	430
411	437
410	433
411	433
413	433
412	434
408	431
410	434
408	431
410	430
409	426
410	430
408	428
408	428
408	431
405	431
410	435
407	433
407	436
406	436
407	436
406	433
406	436
406	433
406	428
407	430
406	436
419	392
436	392
434	393
434	394
430	392
423	393
425	392
429	393
430	395
432	394
427	394
429	395
427	394
430	397
431	395
428	394
427	397
423	393
422	396
426	393
432	396
430	396
428	393
426	397
424	394
429	396
398	434
398	438
398	434
398	435
394	435
394	434
394	431
394	433
397	432
395	434
397	433
395	431
396	430
396	434
396	432
395	431
396	426
396	430
396	430
394	429
395	430
398	431
396	431
398	430
397	427
398	428
396	426
397	430
396	433
398	430
395	430
395	430
396	428
394	428
395	428
394	430
396	429
392	430
394	430
392	432
394	434
394	432
392	430
396	428
394	434
394	431
394	432
396	430
397	430
395	420
393	416
394	414
395	417
392	426
394	421
391	420
392	422
392	424
395	420
393	420
392	419
393	419
392	436
392	434
393	434
394	430
392	423
393	425
392	429
393	430
395	432
394	427
394	429
395	427
394	430
397	431
395	428
394	427
397	423
393	422
396	426
393	432
396	430
396	428
393	426
397	424
394	429
396	422
394	425
398	426
396	428
394	429
398	426
400	428
395	428
397	430
398	428
400	424
397	422
401	422
400	428
402	425
398	428
400	428
402	430
398	426
400	425
398	431
399	428
399	429
402	428
400	426
396	427
401	424
401	426
397	423
399	428
402	430
403	428
399	427
402	424
402	423
401	428
402	427
402	430
405	423
401	428
404	425
404	426
404	425
402	423
402	422
400	425
404	426
402	424
400	427
403	425
399	422
401	423
399	426
402	428
400	426
400	425
403	421
402	428
400	423
400	426
400	426
402	428
401	428
404	428
404	434
404	427
404	431
406	436
404	434
402	435
406	439
402	438
401	436
404	432
404	429
404	432
402	430
406	427
406	431
402	427
405	432
407	430
404	430
404	430
406	431
406	427
408	418
408	416
408	418
409	423
410	423
410	425
411	432
410	442
410	433
412	434
412	437
410	435
410	439
412	438
412	436
411	435
413	435
414	434
412	431
414	429
414	429
413	434
413	431
416	430
414	430
413	426
417	428
416	426
418	430
417	429
420	430
420	427
416	430
420	428
417	431
419	432
420	435
420	434
419	435
421	430
419	432
419	435
420	438
419	435
419	435
417	431
420	432
422	435
417	437
422	438
423	432
422	433
421	430
423	430
421	432
422	432
422	426
426	424
424	429
426	433
422	427
422	430
426	431
425	432
427	429
427	421
428	423
428	426
430	430
430	434
431	430
430	432
432	434
432	430
432	433
430	429
431	430
436	429
436	431
438	430
438	429
438	427
438	426
439	430
438	430
439	429
438	428
440	436
439	436
439	437
436	434
438	432
439	431
436	434
439	433
441	429
439	432
438	428
438	434
439	433
442	435
440	431
442	432
442	432
444	433
442	431
444	428
446	433
443	434
444	433
444	433
446	430
447	432
445	436
445	436
447	437
446	434
445	437
445	437
447	436
446	432
445	436
443	423
443	420
446	419
443	420
445	432
444	423
443	421
444	425
446	426
446	426
446	425
447	426
447	428
446	442
446	436
447	436
446	432
446	425
449	430
446	426
447	424
448	425
449	424
446	428
450	428
450	427
446	425
450	425
448	427
446	429
449	429
452	430
452	427
448	426
452	427
452	431
449	429
453	426
454	426
454	422
452	423
456	421
454	418
451	421
453	422
458	422
458	423
454	425
457	423
456	426
455	422
454	425
456	424
457	419
453	417
457	416
456	415
457	418
456	425
459	425
458	424
457	426
460	422
460	422
458	424
458	426
462	422
460	422
458	420
462	415
462	418
461	422
458	426
460	427
460	424
458	424
462	425
458	428
460	428
459	429
458	432
459	429
456	430
459	424
462	432
456	430
460	430
459	427
460	433
459	434
460	434
462	432
464	433
460	438
464	434
458	431
462	427
462	433
462	431
463	429
461	429
462	426
462	426
462	431
459	425
458	427
460	432
462	431
462	430
464	430
462	430
462	432
466	433
461	433
466	433
465	431
468	431
468	431
469	430
468	431
464	434
466	431
468	433
466	428
468	422
466	423
464	430
466	424
466	430
466	435
467	434
465	435
464	439
466	438
465	436
466	440
468	446
466	446
468	447
464	445
469	446
469	447
466	442
468	442
468	437
470	441
470	441
469	439
466	433
467	436
467	435
464	439
466	438
464	435
464	432
465	438
464	441
462	436
462	437
462	437
461	438
466	434
465	429
466	432
464	435
463	431
462	434
464	434
461	431
462	433
459	436
462	436
460	437
458	434
456	434
459	436
458	433
456	432
454	430
459	432
460	431
459	431
460	430
460	431
460	429
459	432
461	430
460	432
462	429
460	427
458	428
460	427
458	428
457	431
456	434
458	435
458	432
455	428
458	424
455	426
455	424
455	425
458	421
458	424
455	424
458	425
456	428
455	418
456	422
458	426
458	424
455	424
459	424
459	429
460	429
457	426
454	425
454	423
455	421
457	424
454	426
453	420
455	422
455	422
452	421
452	417
454	412
454	412
454	413
453	419
454	417
455	415
452	418
455	417
455	420
454	419
453	422
454	421
455	420
453	414
452	417
451	419
448	423
451	423
450	423
446	421
448	412
448	410
446	409
444	415
445	422
444	418
444	419
446	418
447	419
446	418
447	416
445	416
446	419
446	432
448	430
449	429
447	430
448	430
446	428
448	426
446	425
444	425
443	428
446	427
446	423
448	427
446	429
446	431
444	428
444	431
441	432
443	432
444	432
444	432
442	427
446	427
