411	430
410	423
413	420
413	419
412	429
411	424
413	430
413	427
412	425
413	421
421	424
412	414
416	412
413	414
413	413
413	412
414	414
414	423
415	420
416	419
419	420
417	418
415	431
418	433
420	434
434	428
418	429
419	429
422	427
420	425
425	426
420	422
424	420
420	419
421	419
419	418
425	421
421	427
420	433
422	431
423	429
421	426
421	431
421	431
425	433
421	434
422	431
424	427
429	426
425	428
425	433
426	431
430	429
428	428
428	428
428	426
434	431
433	425
434	434
429	433
434	428
431	429
430	440
430	430
431	436
430	431
430	434
434	433
431	431
433	438
434	433
431	433
432	433
433	433
436	437
432	436
434	434
435	431
438	438
433	430
433	427
438	434
439	432
436	436
435	433
439	435
442	435
437	437
437	437
438	440
442	434
437	435
437	442
439	439
442	438
437	442
437	444
440	443
444	444
440	446
438	446
443	443
444	441
440	440
441	442
444	442
446	438
443	437
442	442
445	426
447	426
443	433
442	434
445	445
447	438
445	437
446	434
448	435
450	450
447	432
445	434
450	433
446	433
446	437
445	437
445	439
446	439
446	437
446	438
447	437
447	430
450	427
447	416
449	416
448	418
447	420
449	424
449	435
449	441
450	443
452	436
449	439
450	437
452	442
453	444
451	441
454	437
452	435
452	435
451	437
453	444
451	440
455	438
451	435
456	433
453	428
452	433
452	425
453	424
453	421
454	429
453	425
456	426
454	427
457	436
455	428
457	424
457	428
458	438
456	431
456	425
458	425
457	434
457	428
458	426
459	429
458	437
457	432
459	433
458	431
458	433
457	428
460	426
459	427
458	429
458	422
459	423
460	422
460	432
459	421
461	421
460	420
460	428
459	420
460	418
461	420
463	427
460	423
461	420
463	419
462	426
461	428
464	425
462	424
460	428
460	423
462	423
460	424
460	424
460	416
461	416
460	422
459	428
461	420
461	420
461	422
462	426
462	425
466	427
462	431
462	435
466	434
465	433
464	436
467	436
463	439
464	435
467	434
463	436
463	437
463	433
465	429
464	425
464	420
467	421
464	422
463	421
466	423
463	418
461	417
464	423
463	428
463	431
465	437
464	441
463	439
468	437
464	433
465	431
468	430
464	428
464	427
468	429
466	433
464	432
466	429
464	431
463	424
462	421
466	420
466	414
461	416
465	418
464	422
460	423
464	420
463	422
461	420
464	415
462	418
460	420
464	429
461	433
466	437
465	447
464	442
462	442
464	435
463	436
463	437
464	440
466	433
465	434
462	429
465	434
463	429
463	429
462	429
464	432
464	425
463	426
461	425
463	429
463	425
462	425
460	427
461	434
463	433
460	442
460	445
461	450
461	441
461	445
459	442
461	444
461	439
461	444
459	443
460	446
460	439
460	438
457	440
458	441
460	435
459	434
457	431
457	440
458	439
457	440
459	444
454	440
458	442
454	443
454	432
455	433
455	441
456	442
454	438
456	437
454	440
456	446
453	439
455	442
454	442
454	443
453	441
455	445
452	449
453	455
453	443
453	440
455	439
451	448
449	442
452	440
450	436
449	433
449	437
448	437
448	437
448	438
449	436
447	433
448	435
448	434
446	433
448	439
447	437
447	439
448	439
448	434
446	436
446	435
445	431
445	432
446	434
444	429
443	427
444	426
443	427
442	429
443	430
441	431
442	433
446	433
441	433
441	431
444	425
440	420
440	422
440	423
439	418
439	419
440	427
439	429
439	427
442	424
443	420
438	410
437	411
439	415
436	423
436	423
438	420
436	417
434	420
436	421
434	421
433	418
434	421
434	428
433	428
438	426
434	427
432	425
436	421
434	418
432	420
432	419
434	420
432	418
437	419
432	419
433	424
434	421
435	420
435	423
431	424
434	425
434	420
430	418
428	417
429	422
428	417
427	417
425	419
427	426
426	427
425	426
424	431
424	434
425	433
423	437
422	436
424	438
423	435
422	428
424	433
423	436
422	432
422	428
422	427
424	430
424	420
421	416
420	415
423	423
422	421
421	423
420	422
421	426
421	423
419	425
417	426
418	430
419	421
418	426
415	426
417	434
417	429
416	429
414	431
415	437
417	433
413	434
414	433
415	438
416	435
413	436
412	435
412	437
415	432
413	432
410	431
412	438
412	431
411	430
410	432
409	433
408	429
412	426
407	427
407	424
410	425
407	433
407	437
410	439
406	438
406	440
408	443
405	439
404	437
405	439
406	441
403	441
403	438
408	440
405	445
404	442
407	442
404	441
403	437
406	435
405	441
402	445
405	444
403	442
402	443
405	444
402	444
401	448
404	449
402	449
401	448
399	445
403	440
402	429
398	431
402	432
402	436
397	431
402	429
402	430
397	431
401	437
399	437
395	429
400	428
399	441
401	444
400	445
399	446
400	449
395	438
397	439
395	440
396	442
395	434
397	439
395	439
396	442
393	439
395	441
396	437
394	439
393	436
395	437
395	437
392	444
392	436
395	436
394	435
392	437
392	427
394	424
394	430
392	433
392	428
393	428
394	430
392	427
391	422
390	424
394	427
392	434
391	428
392	428
391	430
391	438
390	429
392	428
391	429
390	435
389	424
392	420
391	420
390	424
389	418
389	420
390	422
390	423
389	425
394	429
390	424
394	423
393	419
392	420
391	420
392	425
391	428
390	420
389	415
391	419
390	431
389	427
392	427
390	425
389	427
389	420
391	425
391	423
390	425
390	415
391	420
390	421
390	429
389	428
392	423
390	422
390	424
394	428
391	425
390	419
393	420
392	415
390	415
392	416
389	421
389	420
392	420
388	418
388	417
390	421
388	420
387	417
391	420
388	421
388	422
391	425
389	430
387	428
391	425
389	422
387	425
390	425
390	428
389	428
393	428
389	426
389	423
393	423
389	427
389	430
387	425
392	416
390	420
388	429
392	428
392	427
388	424
392	422
392	425
387	421
392	420
392	429
388	442
391	438
391	437
392	439
394	438
391	439
390	443
396	445
390	437
391	439
394	439
396	440
395	437
392	444
397	437
393	433
392	436
393	432
395	428
394	425
394	426
398	426
394	425
425	430
395	427
396	423
394	423
394	424
424	424
395	425
395	426
395	428
398	428
428	428
394	425
400	427
399	424
396	426
426	429
398	431
400	428
396	429
396	429
429	430
401	431
398	429
399	431
400	438
438	431
397	429
397	430
400	429
401	429
429	433
397	431
400	429
401	430
399	431
431	430
401	426
404	425
399	421
400	419
419	420
405	421
401	423
402	424
405	419
419	420
402	424
402	422
407	421
408	422
404	426
406	432
406	435
404	432
406	430
404	430
404	432
407	432
405	437
405	438
408	438
407	437
405	428
408	424
406	427
406	427
410	426
408	427
407	423
411	422
411	425
409	426
412	424
411	425
411	425
413	424
412	425
412	425
410	424
413	423
412	427
411	431
415	428
413	429
413	427
417	424
413	425
413	425
416	425
415	427
413	427
416	433
418	429
418	426
412	415
418	418
418	433
414	429
419	422
418	423
415	424
419	425
425	423
415	417
420	422
420	435
417	429
429	431
420	429
421	432
418	436
417	430
430	428
419	432
418	437
421	438
421	436
436	433
419	437
421	437
422	436
419	431
431	434
422	436
423	431
421	427
423	425
425	424
427	426
427	431
427	431
429	430
430	426
428	427
426	427
429	425
432	424
424	427
430	428
430	422
431	420
429	417
417	418
431	415
434	412
429	417
429	421
421	423
434	420
430	420
431	423
435	424
424	421
432	420
432	426
436	429
437	425
425	421
432	418
434	422
436	419
433	417
435	417
437	417
435	414
441	410
436	411
436	413
435	415
436	420
435	414
436	417
435	425
436	432
436	421
436	418
438	421
438	425
439	425
440	424
439	424
439	423
444	422
440	423
441	424
444	421
441	426
442	426
444	425
443	427
442	424
445	425
443	419
441	412
445	411
444	415
443	415
446	416
444	419
443	420
445	418
445	417
444	422
448	425
444	425
445	430
448	434
446	433
446	437
450	437
449	435
448	433
452	433
449	434
449	438
451	436
449	435
449	436
453	430
449	429
448	431
448	427
452	420
450	430
449	435
452	430
452	436
449	439
453	436
454	432
449	432
454	435
454	439
451	444
458	438
453	436
456	437
457	440
457	445
455	452
455	444
457	441
457	446
456	446
456	441
458	439
458	437
458	441
456	439
458	437
455	431
456	430
457	431
459	435
456	437
458	439
456	440
456	433
459	431
456	432
457	430
461	436
458	436
461	438
461	439
459	444
459	438
458	439
459	436
460	442
459	438
461	441
460	443
460	449
459	440
460	437
459	439
460	443
459	434
460	434
459	435
459	442
458	429
460	428
459	432
459	436
459	430
461	432
461	433
460	440
460	431
461	431
462	435
462	441
461	435
463	431
461	430
462	439
461	433
461	429
462	431
462	431
461	424
463	423
463	425
462	432
462	426
463	425
461	426
462	423
465	422
463	421
463	417
466	415
463	420
464	423
466	421
464	417
463	415
465	418
463	419
463	418
467	417
465	423
465	424
468	428
465	433
464	425
468	424
463	428
462	423
465	425
462	421
462	419
465	424
463	429
462	426
464	428
462	428
464	426
463	425
464	424
464	421
462	421
466	422
465	425
463	424
466	427
466	428
464	426
461	411
465	413
463	414
460	418
464	417
462	422
459	419
464	417
462	420
460	424
464	425
463	435
461	433
464	436
463	442
462	432
460	432
461	430
462	433
461	432
463	438
463	432
462	432
462	434
463	434
463	429
462	429
460	427
463	433
462	429
461	430
460	424
461	424
460	421
459	428
458	428
460	430
461	431
459	433
458	429
459	432
460	427
458	430
458	429
456	432
459	429
458	434
458	432
459	433
460	427
458	430
458	434
459	438
459	433
458	433
457	431
457	437
459	429
457	428
455	433
455	443
456	437
456	436
454	437
455	442
454	438
456	434
454	428
453	429
454	429
453	436
452	435
453	439
454	437
452	440
450	440
452	439
451	433
450	433
450	433
454	435
449	435
449	438
451	438
448	436
448	433
447	430
447	429
448	433
445	430
445	430
445	430
445	426
444	424
444	422
443	426
442	429
443	430
442	428
443	430
444	433
442	433
442	437
443	437
441	437
441	435
442	438
441	436
441	434
441	432
441	429
440	428
441	426
441	422
440	424
439	427
438	425
438	431
439	433
437	429
437	429
436	429
435	433
436	435
436	433
436	428
436	434
434	431
435	418
434	429
433	423
434	425
434	426
434	429
435	430
434	433
433	434
433	431
434	433
432	432
432	421
432	423
431	425
432	424
431	426
430	426
429	426
430	424
430	425
432	428
430	431
428	429
429	432
430	431
425	431
425	437
424	436
424	432
425	430
424	433
423	433
423	432
423	436
421	433
421	429
421	430
422	433
420	434
421	423
420	418
420	420
420	420
420	420
419	417
419	420
418	416
417	417
418	422
418	428
416	424
418	423
417	431
416	428
417	434
416	436
414	438
415	441
414	436
414	432
415	425
414	427
414	425
418	425
414	427
413	440
414	435
415	430
414	427
412	424
413	421
413	425
415	430
412	426
413	421
411	425
414	423
412	420
410	424
410	416
411	421
408	422
409	426
411	428
410	427
408	430
409	426
409	431
409	428
408	428
410	423
408	426
407	432
407	426
407	426
406	425
407	427
409	430
406	432
405	438
405	433
405	428
405	424
404	426
403	416
404	417
403	424
403	432
401	423
401	420
402	422
402	429
401	421
402	421
402	417
401	424
399	422
398	429
400	429
399	435
399	429
400	429
398	428
399	423
397	423
402	430
396	424
398	424
399	427
396	432
400	434
395	433
398	433
395	425
394	430
399	432
394	434
393	436
399	437
393	431
397	428
394	425
396	425
398	428
395	426
398	430
394	429
398	434
395	433
393	431
396	425
393	426
393	424
397	427
393	427
396	431
393	431
394	434
394	435
394	433
395	429
390	429
393	434
392	433
392	434
394	434
392	436
391	433
397	433
392	438
396	444
391	435
391	430
390	425
394	426
394	430
390	419
393	414
393	415
389	421
394	421
394	424
389	423
393	421
394	423
389	428
392	428
392	433
390	429
391	431
390	434
391	437
388	436
390	434
391	437
388	437
390	441
390	441
390	439
388	439
390	444
389	435
389	432
389	432
391	440
390	436
389	432
388	434
389	443
391	437
388	437
390	433
387	436
388	430
392	429
388	426
391	432
388	425
390	431
390	432
388	430
390	430
386	434
389	440
387	438
387	439
389	438
388	438
388	437
394	443
388	440
394	441
392	431
390	427
391	429
391	431
394	432
389	429
394	434
392	428
391	432
393	426
389	428
390	426
391	424
390	424
394	433
391	429
394	434
394	434
392	430
394	426
392	425
393	428
392	424
391	427
392	429
392	426
392	419
396	419
393	422
393	423
392	419
396	423
394	416
391	416
392	421
395	428
391	427
391	429
391	432
394	432
393	426
391	424
392	421
394	421
393	413
391	413
393	415
392	424
395	417
393	419
392	419
394	426
395	420
393	423
393	425
396	426
395	425
393	424
394	424
396	433
397	429
394	431
394	432
396	439
396	436
394	420
394	412
395	413
394	424
394	418
396	412
396	416
395	415
396	414
396	415
396	412
397	413
398	424
398	423
398	421
399	421
399	425
402	426
399	424
400	424
400	427
406	428
402	427
401	430
401	426
401	428
400	427
401	427
405	430
403	434
402	436
402	430
404	427
402	421
403	420
406	423
403	424
403	433
403	430
404	424
403	415
403	417
408	413
406	410
405	419
407	418
407	424
406	424
407	427
410	424
407	428
407	436
